,Disaster_Group,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Disaster_Subsubtype,Country,ISO,Region,Continent,Associated_Dis,Associated_Dis2,Start_Year,End_Year,Total_Deaths,Total_Affected,Disaster_Decade
13870,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,AFG,Southern Asia,Asia,Snow/ice,,2017,2017,50,363,2010
13871,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,AFG,Southern Asia,Asia,Snow/ice,,2017,2017,73,,2010
13872,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,Albania,ALB,Southern Europe,Europe,Snow/ice,,2017,2017,6,,2010
13873,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,Belarus,BLR,Eastern Europe,Europe,Snow/ice,,2017,2017,43,50539,2010
13874,Natural,Meteorological,Extreme temperature ,Cold wave,,Algeria,DZA,Northern Africa,Africa,Snow/ice,,2017,2017,,125000,2010
13875,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,Greece,GRC,Southern Europe,Europe,Snow/ice,,2017,2017,,,2010
13876,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,2017,2017,36,1822,2010
13877,Natural,Hydrological,Flood,Flash flood,,Angola,AGO,Middle Africa,Africa,,,2017,2017,11,30250,2010
13878,Natural,Meteorological,Storm,Tropical cyclone,,Anguilla,AIA,Caribbean,Americas,,,2017,2017,4,15000,2010
13879,Natural,Hydrological,Flood,,,United Arab Emirates (the),ARE,Western Asia,Asia,,,2017,2017,,188,2010
13880,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,,,2017,2017,,3000,2010
13881,Natural,Hydrological,Landslide,Landslide,,Argentina,ARG,South America,Americas,,,2017,2017,,2666,2010
13882,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,,,2017,2017,,39777,2010
13883,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,,,2017,2017,1,9000,2010
13884,Natural,Meteorological,Storm,Tropical cyclone,,Antigua and Barbuda,ATG,Caribbean,Americas,,,2017,2017,1,1800,2010
13885,Natural,Meteorological,Storm,Convective storm,Hail,Australia,AUS,Australia and New Zealand,Oceania,,,2017,2017,,6000,2010
13886,Natural,Meteorological,Storm,Convective storm,Severe storm,Austria,AUT,Western Europe,Europe,,,2017,2017,2,120,2010
13887,Natural,Biological,Epidemic,Viral disease,,Burkina Faso,BFA,Western Africa,Africa,,,2017,2017,18,9029,2010
13888,Natural,Hydrological,Flood,,,Burkina Faso,BFA,Western Africa,Africa,,,2017,2017,2,882,2010
13889,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Bangladesh,BGD,Southern Asia,Asia,,,2017,2017,12,,2010
13890,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,2017,2017,,86025,2010
13891,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,2017,2017,7,3300012,2010
13892,Natural,Biological,Epidemic,Bacterial disease,,Bangladesh,BGD,Southern Asia,Asia,,,2017,2017,15,789,2010
13893,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,2017,2017,144,8000000,2010
13894,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,,,2017,2017,,,2010
13895,Natural,Biological,Epidemic,Viral disease,,Brazil,BRA,South America,Americas,,,2017,2018,154,310,2010
13896,Natural,Meteorological,Storm,Tropical cyclone,,Barbados,BRB,Caribbean,Americas,,,2017,2017,1,,2010
13897,Natural,Hydrological,Flood,,,Botswana,BWA,Southern Africa,Africa,,,2017,2017,,3250,2010
13898,Natural,Meteorological,Storm,Convective storm,Severe storm,Central African Republic,CAF,Middle Africa,Africa,,,2017,2017,,3690,2010
13899,Natural,Hydrological,Flood,,,Central African Republic,CAF,Middle Africa,Africa,,,2017,2017,,3500,2010
13900,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,,,2017,2017,2,16113,2010
13901,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,,,2017,2017,,3000,2010
13902,Natural,Geophysical,Mass movement (dry),Rockfall,,Switzerland,CHE,Western Europe,Europe,,,2017,2017,8,200,2010
13903,Natural,Hydrological,Flood,Flash flood,,Chile,CHL,South America,Americas,,,2017,2017,2,3000,2010
13904,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,,,2017,2017,,5000,2010
13905,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,,,2017,2017,9,6000,2010
13906,Natural,Meteorological,Storm,Convective storm,Severe storm,China,CHN,Eastern Asia,Asia,,,2017,2017,7,41133,2010
13907,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2017,2017,,2106,2010
13908,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2017,2017,8,4583,2010
13909,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2017,2017,,23403,2010
13910,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,,,2017,2017,12,,2010
13911,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,,,2017,2017,25,4,2010
13912,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,,,2017,2017,35,758,2010
13913,Natural,Hydrological,Landslide,Rockfall,,China,CHN,Eastern Asia,Asia,,,2017,2017,83,400,2010
13914,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2017,2017,,30000,2010
13915,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2017,2017,,13800,2010
13916,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2017,2017,12,300,2010
13917,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,2017,2017,,2000000,2010
13918,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2017,2017,11,34500,2010
13919,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2017,2017,12,9600,2010
13920,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2017,2017,40,45000,2010
13921,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2017,2017,16,61500,2010
13922,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2017,2017,18,37800,2010
13923,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2017,2017,8,76800,2010
13924,Natural,Biological,Epidemic,Viral disease,,Côte d’Ivoire,CIV,Western Africa,Africa,,,2017,2017,2,621,2010
13925,Natural,Hydrological,Flood,Flash flood,,Cameroon,CMR,Middle Africa,Africa,,,2017,2017,3,12890,2010
13926,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,2017,2017,20,512,2010
13927,Natural,Hydrological,Landslide,Mudslide,,Colombia,COL,South America,Americas,,,2017,2017,329,45360,2010
13928,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,2017,2017,1,2000,2010
13929,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,2017,2017,,25661,2010
13930,Natural,Meteorological,Storm,Convective storm,Derecho,Czech Republic (the),CZE,Eastern Europe,Europe,,,2017,2017,,,2010
13931,Natural,Meteorological,Storm,Convective storm,Hail,Germany,DEU,Western Europe,Europe,,,2017,2017,2,,2010
13932,Natural,Hydrological,Flood,Riverine flood,,Germany,DEU,Western Europe,Europe,,,2017,2017,,600,2010
13933,Natural,Meteorological,Storm,,,Dominican Republic (the),DOM,Caribbean,Americas,,,2017,2017,,10287,2010
13934,Natural,Climatological,Wildfire,Forest fire,,Spain,ESP,Southern Europe,Europe,,,2017,2017,4,,2010
13935,Natural,Hydrological,Flood,Flash flood,,France,FRA,Western Europe,Europe,,,2017,2017,1,160,2010
13936,Natural,Meteorological,Storm,Extra-tropical storm,,France,FRA,Western Europe,Europe,,,2017,2017,2,11,2010
13937,Natural,Climatological,Wildfire,,,France,FRA,Western Europe,Europe,,,2017,2017,,12012,2010
13938,Natural,Hydrological,Flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,2017,2017,,70,2010
13939,Natural,Meteorological,Storm,Convective storm,,Ghana,GHA,Western Africa,Africa,,,2017,2017,20,12,2010
13940,Natural,Hydrological,Flood,,,Ghana,GHA,Western Africa,Africa,,,2017,2017,,1000000,2010
13941,Natural,Biological,Epidemic,Viral disease,,Guinea,GIN,Western Africa,Africa,,,2017,2017,,122,2010
13942,Natural,Hydrological,Flood,,,Guinea,GIN,Western Africa,Africa,,,2017,2017,,3287,2010
13943,Natural,Geophysical,Earthquake,Ground movement,,Guatemala,GTM,Central America,Americas,,,2017,2017,,3601,2010
13944,Natural,Hydrological,Flood,Riverine flood,,Guatemala,GTM,Central America,Americas,,,2017,2017,1,160,2010
13945,Natural,Hydrological,Landslide,Landslide,,Guatemala,GTM,Central America,Americas,,,2017,2017,11,,2010
13946,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,,,2017,2017,,10080,2010
13947,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,,,2017,2017,,1000,2010
13948,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,,,2017,2017,,31319,2010
13949,Natural,Hydrological,Flood,Riverine flood,,Guyana,GUY,South America,Americas,,,2017,2017,,3274,2010
13950,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,2017,2017,,,2010
13951,Natural,Meteorological,Storm,Convective storm,Severe storm,France,FRA,Western Europe,Europe,Wildfire,"Slide (land, mud, snow, rock)",2018,2018,6,30,2010
13952,Natural,Hydrological,Flood,,,Albania,ALB,Southern Europe,Europe,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,2018,2018,,800,2010
13953,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,Collapse,Flood,2018,2018,4,250,2010
13954,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,Flood,Oil spill,2018,2018,9,40000,2010
13955,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,2018,2018,14,,2010
13956,Natural,Hydrological,Flood,Flash flood,,Bolivia (Plurinational State of),BOL,South America,Americas,"Slide (land, mud, snow, rock)",,2018,2018,6,12186,2010
13957,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,"Slide (land, mud, snow, rock)",,2018,2018,12,60000,2010
13958,Natural,Hydrological,Flood,,,Costa Rica,CRI,Central America,Americas,"Slide (land, mud, snow, rock)",,2018,2018,1,125190,2010
13959,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,"Slide (land, mud, snow, rock)",,2018,2018,,100,2010
13960,Natural,Hydrological,Flood,,,Ghana,GHA,Western Africa,Africa,Broken Dam/Burst bank,,2018,2018,34,100000,2010
13961,Natural,Climatological,Wildfire,Forest fire,,Canada,CAN,Northern America,Americas,Pollution,,2018,2018,,3000,2010
13962,Natural,Geophysical,Volcanic activity,Pyroclastic flow ,,Guatemala,GTM,Central America,Americas,Rain,,2018,2018,461,1714414,2010
13963,Natural,Hydrological,Flood,Flash flood,,Argentina,ARG,South America,Americas,Storm,,2018,2018,,1420,2010
13964,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,Storm,,2018,2018,11,36000,2010
13965,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,Storm,,2018,2018,112,450000,2010
13966,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,Storm,,2018,2018,14,,2010
13967,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,Cold wave,,2018,2018,2,7500,2010
13968,Natural,Climatological,Wildfire,Forest fire,,Greece,GRC,Southern Europe,Europe,Heat wave,,2018,2018,100,4718,2010
13969,Natural,Meteorological,Storm,Convective storm,,Argentina,ARG,South America,Americas,Flood,,2018,2018,2,1200,2010
13970,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,2018,2018,,45000,2010
13971,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,2018,2018,2,300,2010
13972,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,2018,2018,3,2400,2010
13973,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,2018,2018,53,39600,2010
13974,Natural,Meteorological,Storm,Tropical cyclone,,Djibouti,DJI,Eastern Africa,Africa,Flood,,2018,2018,2,25000,2010
13975,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,FJI,Melanesia,Oceania,Flood,,2018,2018,7,89950,2010
13976,Natural,Climatological,Drought,Drought,,Afghanistan,AFG,Southern Asia,Asia,Food shortage,,2018,2019,,13500000,2010
13977,Natural,Meteorological,Storm,Convective storm,Severe storm,Spain,ESP,Southern Europe,Europe,Surge,,2018,2018,2,,2010
13978,Natural,Meteorological,Storm,Convective storm,Severe storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Surge,,2018,2018,,4,2010
13979,Natural,Meteorological,Storm,Convective storm,Severe storm,Switzerland,CHE,Western Europe,Europe,Transport accident,,2018,2018,,16,2010
13980,Natural,Meteorological,Storm,Extra-tropical storm,,Germany,DEU,Western Europe,Europe,Transport accident,,2018,2018,5,12,2010
13981,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,,,2018,2018,11,,2010
13982,Natural,Hydrological,Landslide,Mudslide,,Afghanistan,AFG,Southern Asia,Asia,,,2018,2018,12,,2010
13983,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,2018,2018,72,4000,2010
13984,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,2018,2018,18,,2010
13985,Natural,Hydrological,Flood,Flash flood,,Angola,AGO,Middle Africa,Africa,,,2018,2018,8,3000,2010
13986,Natural,Biological,Epidemic,Bacterial disease,,Angola,AGO,Middle Africa,Africa,,,2018,2018,2,139,2010
13987,Natural,Climatological,Drought,Drought,,Argentina,ARG,South America,Americas,,,2018,2018,,,2010
13988,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,,,2018,2018,,17000,2010
13989,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,,,2018,2018,,45000,2010
13990,Natural,Meteorological,Storm,Convective storm,Hail,Armenia,ARM,Western Asia,Asia,,,2018,2018,,9900,2010
13991,Natural,Meteorological,Extreme temperature ,Heat wave,,Australia,AUS,Australia and New Zealand,Oceania,,,2018,2019,,,2010
13992,Natural,Climatological,Drought,Drought,,Australia,AUS,Australia and New Zealand,Oceania,,,2018,2018,,,2010
13993,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,,,2018,2018,,600,2010
13994,Natural,Hydrological,Flood,Flash flood,,Burundi,BDI,Eastern Africa,Africa,,,2018,2018,,12000,2010
13995,Natural,Hydrological,Flood,,,Burundi,BDI,Eastern Africa,Africa,,,2018,2018,,23000,2010
13996,Natural,Hydrological,Flood,,,Burundi,BDI,Eastern Africa,Africa,,,2018,2018,,12956,2010
13997,Natural,Meteorological,Storm,Extra-tropical storm,,Belgium,BEL,Western Europe,Europe,,,2018,2018,1,,2010
13998,Natural,Meteorological,Extreme temperature ,Heat wave,,Belgium,BEL,Western Europe,Europe,,,2018,2018,,,2010
13999,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Bangladesh,BGD,Southern Asia,Asia,,,2018,2018,33,,2010
14000,Natural,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,BGD,Southern Asia,Asia,,,2018,2018,34,,2010
14001,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,2018,2018,21,14000,2010
14002,Natural,Hydrological,Flood,,,Bulgaria,BGR,Eastern Europe,Europe,,,2018,2018,,600,2010
14003,Natural,Hydrological,Flood,,,Belarus,BLR,Eastern Europe,Europe,,,2018,2018,,50000,2010
14004,Natural,Biological,Epidemic,Viral disease,,Bolivia (Plurinational State of),BOL,South America,Americas,,,2018,2019,23,1428,2010
14005,Natural,Hydrological,Landslide,Landslide,,Brazil,BRA,South America,Americas,,,2018,2018,15,300,2010
14006,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,2018,2018,3,1000,2010
14007,Natural,Hydrological,Flood,,,Botswana,BWA,Southern Africa,Africa,,,2018,2018,,4225,2010
14008,Natural,Biological,Epidemic,Viral disease,,Central African Republic,CAF,Middle Africa,Africa,,,2018,2018,1,119,2010
14009,Natural,Meteorological,Storm,Convective storm,Tornado,Canada,CAN,Northern America,Americas,,,2018,2018,,930,2010
14010,Natural,Meteorological,Extreme temperature ,Heat wave,,Canada,CAN,Northern America,Americas,,,2018,2018,70,,2010
14011,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,,,2018,2018,,4000,2010
14012,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,,,2018,2018,14,177000,2010
14013,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,,,2018,2018,21,2503700,2010
14014,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,,,2018,2018,,1800000,2010
14015,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2018,2018,,12000,2010
14016,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2018,2018,,18024,2010
14017,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2018,2018,14,16200,2010
14018,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2018,2018,1,18000,2010
14019,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2018,2018,,,2010
14020,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2018,2018,,,2010
14021,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2018,2018,5,70000,2010
14022,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2018,2018,77,225000,2010
14023,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2018,2018,2,6000,2010
14024,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2018,2018,3,1381000,2010
14025,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2018,2018,16,1519000,2010
14026,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2018,2018,18,11400,2010
14027,Natural,Hydrological,Flood,,,Côte d’Ivoire,CIV,Western Africa,Africa,,,2018,2018,20,25000,2010
14028,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,,,2018,2018,57,942,2010
14029,Natural,Climatological,Drought,Drought,,Costa Rica,CRI,Central America,Americas,,,2019,2019,,,2010
14030,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,,,2018,2018,,540,2010
14031,Natural,Meteorological,Extreme temperature ,Cold wave,,Czech Republic (the),CZE,Eastern Europe,Europe,,,2018,2018,3,,2010
14032,Natural,Meteorological,Extreme temperature ,Heat wave,,Germany,DEU,Western Europe,Europe,,,2018,2018,,,2010
14033,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),DOM,Caribbean,Americas,,,2018,2018,,8000,2010
14034,Natural,Hydrological,Flood,,,Dominican Republic (the),DOM,Caribbean,Americas,,,2018,2018,,7390,2010
